numero_do_alimento,categoria_do_alimento,descricao_dos_alimentos,umidade,energia_kcal,energia_kj,proteina_g,lipideos_g,colesterol_mg,carboidrat_g,fibra_alimenta_g,cinza_g,calci_mg,magnesi_mg,mangane_mg,fosfor_mg,ferr_mg,sodi_mg,potassi_mg,cobr_mg,zinc_mg,retino_mcg,r_mcg,ra_mcg,tiamin_mg,riboflavin_mg,piridoxin_mg,niacin_mg,vitamina_mg
437,Carnes e derivados,"Porco, rabo, salgado, cru",43.8,377.0,1579.0,15.6,34.5,89.0,0.0,,3.5,22.0,4.0,0.01,42.0,0.6,1158.0,24.0,0.05,1.4,1e-05,1e-05,1e-05,0.2,0.06,1e-05,1.43,
438,Carnes e derivados,"Presunto, com capa de gordura",73.9,128.0,535.0,14.4,6.8,40.0,1.4,,3.5,12.0,17.0,0.04,274.0,0.7,1021.0,295.0,0.04,1.3,1e-05,,,0.62,0.03,1e-05,3.78,
439,Carnes e derivados,"Presunto, sem capa de gordura",77.2,94.0,392.0,14.3,2.7,36.0,2.1,,3.7,23.0,18.0,0.04,244.0,0.8,1039.0,307.0,0.04,1.5,1e-05,,,0.5,0.03,1e-05,4.0,
440,Carnes e derivados,"Quibe, assado",69.0,136.0,570.0,14.6,2.7,34.0,12.9,1.9,0.9,16.0,36.0,0.76,174.0,2.2,40.0,288.0,0.51,4.1,1e-05,,,0.04,0.04,1e-05,1.81,1e-05
441,Carnes e derivados,"Quibe, cru",74.5,109.0,458.0,12.4,1.7,27.0,10.8,1.6,0.7,12.0,26.0,0.39,126.0,1.7,39.0,242.0,0.13,2.8,1e-05,,,0.09,0.03,1e-05,1.2,1e-05
442,Carnes e derivados,"Quibe, frito",54.0,254.0,1062.0,14.9,15.8,38.0,12.3,,3.0,22.0,39.0,0.72,166.0,2.0,836.0,322.0,0.16,2.8,1e-05,,,0.12,0.1,1e-05,1.5,1e-05
443,Carnes e derivados,Salame,34.7,398.0,1665.0,25.8,30.6,85.0,2.9,,5.9,87.0,30.0,0.03,354.0,1.3,1574.0,548.0,0.05,3.2,1e-05,,,0.88,0.23,1e-05,12.49,
444,Carnes e derivados,"Toucinho, cru",27.6,593.0,2479.0,11.5,60.3,73.0,0.0,,0.3,2.0,4.0,1e-05,35.0,0.4,50.0,58.0,0.11,0.2,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,5.1,
445,Carnes e derivados,"Toucinho, frito",6.3,697.0,2914.0,27.3,64.3,89.0,0.0,,0.7,9.0,9.0,0.01,95.0,0.9,125.0,171.0,0.1,0.8,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,5.03,
446,Leite e derivados,"Bebida láctea, pêssego",87.7,55.0,231.0,2.1,1.9,5.0,7.6,0.3,0.7,89.0,9.0,1e-05,63.0,1e-05,46.0,62.0,0.02,0.2,1e-05,,,0.03,0.14,1e-05,0.33,2.1
447,Leite e derivados,Creme de Leite,70.9,221.0,927.0,1.5,22.5,66.0,4.5,,0.6,83.0,8.0,0.01,118.0,0.3,52.0,119.0,0.02,0.3,128.0,,,1e-05,0.1,1e-05,0.0,1e-05
448,Leite e derivados,"Iogurte, natural",90.0,51.0,215.0,4.1,3.0,14.0,1.9,,0.9,143.0,11.0,1e-05,119.0,1e-05,52.0,71.0,0.02,0.4,23.0,,,0.04,0.22,1e-05,1e-05,0.9
449,Leite e derivados,"Iogurte, natural, desnatado",89.2,41.0,174.0,3.8,0.3,3.0,5.8,,0.9,157.0,12.0,1e-05,110.0,1e-05,60.0,182.0,1e-05,0.5,,,,1e-05,0.22,1e-05,1e-05,0.3
450,Leite e derivados,"Iogurte, sabor abacaxi",,,,,,6.0,,,,,,,,,,,,,,,,,,,,
451,Leite e derivados,"Iogurte, sabor morango",84.6,70.0,291.0,2.7,2.3,7.0,9.7,0.2,0.6,101.0,8.0,1e-05,73.0,1e-05,38.0,52.0,0.02,0.3,27.0,,,0.03,0.12,0.02,1e-05,1e-05
452,Leite e derivados,"Iogurte, sabor pêssego",85.1,68.0,284.0,2.5,2.3,8.0,9.4,0.7,0.6,95.0,8.0,1e-05,66.0,0.1,37.0,52.0,0.02,0.3,21.0,,,0.02,0.1,1e-05,0.38,1e-05
453,Leite e derivados,"Leite, condensado",27.0,313.0,1308.0,7.7,6.7,28.0,57.0,,1.6,246.0,22.0,1e-05,187.0,0.1,94.0,329.0,0.03,0.9,53.0,,,0.06,0.33,0.57,1e-05,2.1
454,Leite e derivados,"Leite, de cabra",87.1,66.0,278.0,3.1,3.8,14.0,5.2,,0.9,112.0,10.0,1e-05,113.0,0.1,74.0,140.0,0.04,0.4,35.0,,,1e-05,0.14,1e-05,1e-05,1e-05
455,Leite e derivados,"Leite, de vaca, achocolatado",80.9,83.0,347.0,2.1,2.2,6.0,14.2,0.6,0.7,70.0,13.0,0.05,71.0,0.5,72.0,155.0,0.04,0.3,39.0,,,0.07,0.29,0.14,1.23,3.3
456,Leite e derivados,"Leite, de vaca, desnatado, pó",3.1,362.0,1513.0,34.7,0.9,25.0,53.0,,8.2,1363.0,109.0,1e-05,1673.0,0.9,432.0,1556.0,0.16,3.8,299.0,,,0.32,1.2,1e-05,0.81,
457,Leite e derivados,"Leite, de vaca, desnatado, UHT",,,,,,4.0,,,0.8,134.0,10.0,1e-05,85.0,1e-05,51.0,140.0,0.02,0.4,1e-05,,,0.04,0.26,1e-05,1.49,1e-05
458,Leite e derivados,"Leite, de vaca, integral",,,,,,10.0,,,0.8,123.0,10.0,1e-05,82.0,1e-05,64.0,133.0,0.02,0.4,21.0,,,0.04,0.24,1e-05,1.52,1e-05
459,Leite e derivados,"Leite, de vaca, integral, pó",2.7,497.0,2078.0,25.4,26.9,85.0,39.2,,5.8,890.0,77.0,1e-05,1242.0,0.5,323.0,1132.0,0.11,2.7,361.0,,,0.24,1.03,1e-05,1e-05,
460,Leite e derivados,"Leite, fermentado",81.9,70.0,291.0,1.9,0.1,2.0,15.7,,0.5,72.0,6.0,0.02,63.0,1e-05,33.0,94.0,0.01,0.3,1e-05,,,0.08,0.11,1e-05,1e-05,0.5
461,Leite e derivados,"Queijo, minas, frescal",56.1,264.0,1106.0,17.4,20.2,62.0,3.2,,3.0,579.0,7.0,0.02,123.0,0.9,31.0,105.0,1e-05,0.3,161.0,,,1e-05,0.25,1e-05,1e-05,1e-05
462,Leite e derivados,"Queijo, minas, meia cura",47.1,321.0,1342.0,21.2,24.6,76.0,3.6,,3.5,696.0,27.0,0.02,403.0,0.2,501.0,120.0,0.07,2.7,111.0,,,0.03,0.32,1e-05,1e-05,
463,Leite e derivados,"Queijo, mozarela",45.3,330.0,1380.0,22.6,25.2,80.0,3.0,,3.8,875.0,24.0,0.03,470.0,0.3,581.0,62.0,0.08,3.5,109.0,,,1e-05,0.2,1e-05,1e-05,
464,Leite e derivados,"Queijo, parmesão",21.2,453.0,1895.0,35.6,33.5,106.0,1.7,,8.0,992.0,33.0,0.05,745.0,0.5,1844.0,96.0,0.17,4.4,66.0,,,1e-05,0.44,0.23,1e-05,1e-05
465,Leite e derivados,"Queijo, pasteurizado",54.4,303.0,1268.0,9.4,27.4,82.0,5.7,,3.1,323.0,16.0,0.01,578.0,0.3,780.0,194.0,0.05,1.3,57.0,,,1e-05,0.2,1e-05,1e-05,1e-05
466,Leite e derivados,"Queijo, petit suisse, morango",72.2,121.0,507.0,5.8,2.8,12.0,18.5,,0.7,731.0,27.0,0.02,448.0,0.1,412.0,121.0,0.01,2.7,273.0,,,0.22,0.27,0.21,2.68,1e-05
467,Leite e derivados,"Queijo, prato",42.4,360.0,1506.0,22.7,29.1,91.0,1.9,,3.9,940.0,28.0,0.03,461.0,0.3,580.0,73.0,0.1,3.5,123.0,,,1e-05,0.22,1e-05,1e-05,
468,Leite e derivados,"Queijo, requeijão, cremoso",62.5,257.0,1074.0,9.6,23.4,74.0,2.4,,2.0,259.0,12.0,0.02,448.0,0.1,558.0,93.0,0.05,1.3,195.0,,,1e-05,0.19,1e-05,1e-05,1e-05
469,Leite e derivados,"Queijo, ricota",73.6,140.0,585.0,12.6,8.1,49.0,3.8,,1.9,253.0,12.0,1e-05,162.0,0.1,283.0,112.0,1e-05,0.5,53.0,,,1e-05,0.15,1e-05,1e-05,1e-05
470,Bebidas (alcoólicas e não alcoólicas),"Bebida isotônica, sabores variados",93.5,26.0,107.0,0.0,0.0,,6.4,,0.1,1.0,1e-05,1e-05,9.0,0.7,44.0,13.0,1e-05,1e-05,,,,,,,,
471,Bebidas (alcoólicas e não alcoólicas),"Café, infusão 10%",97.4,9.0,38.0,0.7,0.1,,1.5,,0.4,3.0,10.0,0.04,9.0,1e-05,1.0,156.0,0.01,1e-05,,,,,,,,
472,Bebidas (alcoólicas e não alcoólicas),"Cana, aguardente 1",,216.0,902.0,,,,,,,1e-05,1e-05,1e-05,1e-05,1e-05,3.0,1e-05,0.06,1e-05,,,,1e-05,1e-05,1e-05,1e-05,
473,Bebidas (alcoólicas e não alcoólicas),"Cana, caldo de",81.7,65.0,273.0,1e-05,1e-05,,18.2,0.1,0.1,9.0,12.0,0.21,5.0,0.8,1e-05,18.0,0.01,0.1,,,,1e-05,1e-05,0.03,1e-05,2.8
474,Bebidas (alcoólicas e não alcoólicas),"Cerveja, pilsen 2",92.4,41.0,170.0,0.6,1e-05,,3.3,,0.1,5.0,7.0,0.01,19.0,1e-05,4.0,29.0,1e-05,1e-05,,,,1e-05,1e-05,0.14,2.92,1e-05
475,Bebidas (alcoólicas e não alcoólicas),"Chá, erva-doce, infusão 5%",99.6,1.0,6.0,0.0,0.0,,0.4,,0.0,2.0,1.0,0.01,1.0,1e-05,1.0,10.0,0.01,1e-05,,,,1.23,0.23,,,
476,Bebidas (alcoólicas e não alcoólicas),"Chá, mate, infusão 5%",99.3,3.0,11.0,0.0,0.1,,0.6,,0.0,1.0,2.0,0.27,1e-05,1e-05,1e-05,5.0,1e-05,1e-05,,,,0.89,1e-05,,,
477,Bebidas (alcoólicas e não alcoólicas),"Chá, preto, infusão 5%",99.4,2.0,9.0,0.0,0.0,,0.6,,0.0,0.0,1.0,0.09,2.0,1e-05,1e-05,13.0,1e-05,1e-05,,,,3.11,0.48,,,
478,Bebidas (alcoólicas e não alcoólicas),"Coco, água de",94.3,22.0,90.0,0.0,0.0,,5.3,0.1,0.5,19.0,5.0,0.25,4.0,1e-05,2.0,162.0,1e-05,1e-05,,,,0.01,1e-05,1e-05,1e-05,2.4
479,Bebidas (alcoólicas e não alcoólicas),"Refrigerante, tipo água tônica",92.0,31.0,129.0,0.0,0.0,,8.0,,0.0,1.0,1e-05,1e-05,0.0,1e-05,8.0,2.0,1e-05,1e-05,,,,,,,,
480,Bebidas (alcoólicas e não alcoólicas),"Refrigerante, tipo cola",91.3,34.0,140.0,0.0,0.0,,8.7,,0.1,1.0,1e-05,1e-05,17.0,1e-05,7.0,1.0,1e-05,1e-05,,,,,,,,
481,Bebidas (alcoólicas e não alcoólicas),"Refrigerante, tipo guaraná",90.0,39.0,162.0,0.0,0.0,,10.0,,0.0,1.0,1e-05,1e-05,1e-05,1e-05,9.0,1.0,1e-05,1e-05,,,,,,,,
482,Bebidas (alcoólicas e não alcoólicas),"Refrigerante, tipo laranja",88.2,46.0,191.0,0.0,0.0,,11.8,,0.0,2.0,1.0,1e-05,1.0,1e-05,9.0,16.0,1e-05,1e-05,,,,,,,,
483,Bebidas (alcoólicas e não alcoólicas),"Refrigerante, tipo limão",89.7,40.0,166.0,0.0,0.0,,10.3,,0.0,2.0,1.0,1e-05,1e-05,1e-05,9.0,4.0,1e-05,1e-05,,,,,,,,
484,Ovos e derivados,"Omelete, de queijo",60.5,268.0,1121.0,15.6,22.0,384.0,0.4,,1.5,166.0,14.0,0.03,314.0,1.4,216.0,127.0,0.03,1.4,59.0,,,0.03,0.24,1e-05,1e-05,1e-05
485,Ovos e derivados,"Ovo, de codorna, inteiro, cru",71.7,177.0,740.0,13.7,12.7,568.0,0.8,,1.2,79.0,11.0,1e-05,279.0,3.3,129.0,79.0,0.04,2.1,305.0,,,0.11,0.12,1e-05,0.97,
486,Ovos e derivados,"Ovo, de galinha, clara, cozida/10minutos",85.2,59.0,249.0,13.4,0.1,,0.0,,0.7,6.0,11.0,1e-05,15.0,0.1,181.0,146.0,0.03,1e-05,,,,1e-05,0.08,1e-05,1e-05,
487,Ovos e derivados,"Ovo, de galinha, gema, cozida/10minutos",50.0,353.0,1476.0,15.9,30.8,1272.0,1.6,,1.7,114.0,9.0,0.06,386.0,2.9,45.0,87.0,1e-05,2.9,148.0,,,0.18,0.22,1e-05,1e-05,
488,Ovos e derivados,"Ovo, de galinha, inteiro, cozido/10minutos",75.8,146.0,610.0,13.3,9.5,397.0,0.6,,0.8,49.0,11.0,0.02,184.0,1.5,146.0,139.0,0.04,1.2,32.0,,,0.08,0.3,1e-05,1e-05,
489,Ovos e derivados,"Ovo, de galinha, inteiro, cru",75.6,143.0,599.0,13.0,8.9,356.0,1.6,,0.8,42.0,13.0,1e-05,164.0,1.6,168.0,150.0,0.06,1.1,79.0,,,0.07,0.58,1e-05,0.75,
490,Ovos e derivados,"Ovo, de galinha, inteiro, frito",63.5,240.0,1005.0,15.6,18.6,516.0,1.2,,1.1,73.0,16.0,0.03,422.0,2.1,166.0,184.0,0.04,1.5,94.0,,,0.06,0.32,1e-05,1e-05,1e-05
491,Produtos açucarados,"Achocolatado, pó",1.1,401.0,1678.0,4.2,2.2,1e-05,91.2,3.9,1.4,44.0,77.0,0.55,200.0,5.4,65.0,496.0,0.56,1.0,796.0,,,1.38,1.02,1.52,4.99,1e-05
492,Produtos açucarados,"Açúcar, cristal",0.1,387.0,1619.0,0.3,1e-05,,99.6,,1e-05,8.0,1.0,,1e-05,0.2,1e-05,3.0,1e-05,1e-05,,,,,,,,
493,Produtos açucarados,"Açúcar, mascavo",3.3,369.0,1542.0,0.8,0.1,,94.5,,1.4,127.0,80.0,2.03,38.0,8.3,25.0,522.0,0.17,0.5,,,,1e-05,0.03,1e-05,1e-05,1e-05
494,Produtos açucarados,"Açúcar, refinado",0.1,387.0,1617.0,0.3,1e-05,,99.5,,1e-05,4.0,1.0,,1e-05,0.1,12.0,6.0,1e-05,1e-05,,,,,,,,
495,Produtos açucarados,"Chocolate, ao leite",1.3,540.0,2258.0,7.2,30.3,17.0,59.6,2.2,1.7,191.0,57.0,0.3,212.0,1.6,77.0,355.0,0.31,1.1,1e-05,,,0.05,0.22,0.59,0.63,1e-05
496,Produtos açucarados,"Chocolate, ao leite, com castanha do Pará",1.2,559.0,2338.0,7.4,34.2,16.0,55.4,2.5,1.8,171.0,80.0,0.36,303.0,1.5,64.0,431.0,0.45,1.3,36.0,,,0.04,0.24,1e-05,1.37,1.4
497,Produtos açucarados,"Chocolate, ao leite, dietético",1.7,557.0,2330.0,6.9,33.8,13.0,56.3,2.8,1.3,188.0,67.0,0.41,276.0,3.3,85.0,458.0,0.43,1.1,7.0,,,0.31,0.25,1e-05,0.79,2.0
498,Produtos açucarados,"Chocolate, meio amargo",1.0,475.0,1987.0,4.9,29.9,2.0,62.4,4.9,1.8,45.0,107.0,0.83,220.0,3.6,9.0,432.0,0.77,1.5,1e-05,,,0.2,0.04,1e-05,1.06,2.1
499,Produtos açucarados,Cocada branca,3.4,449.0,1878.0,1.1,13.6,,81.4,3.6,0.5,7.0,17.0,0.36,396.0,1.2,29.0,183.0,0.2,0.4,,,,1e-05,1e-05,0.16,0.47,1e-05
500,Produtos açucarados,"Doce, de abóbora, cremoso",43.9,199.0,832.0,0.9,0.2,,54.6,2.3,0.4,13.0,6.0,0.01,14.0,0.9,1e-05,137.0,1e-05,1e-05,,,,0.08,1e-05,0.04,1e-05,0.1
501,Produtos açucarados,"Doce, de leite, cremoso",27.5,306.0,1282.0,5.5,6.0,20.0,59.5,,1.5,195.0,16.0,0.01,141.0,0.1,120.0,259.0,0.02,0.5,36.0,36.0,36.0,0.05,0.26,1e-05,1e-05,1e-05
502,Produtos açucarados,"Geléia, mocotó, natural",73.5,106.0,444.0,2.1,0.1,1e-05,24.2,,0.1,4.0,1.0,1e-05,1e-05,0.1,43.0,2.0,1e-05,1e-05,1e-05,,,0.19,1e-05,0.22,1e-05,1e-05
503,Produtos açucarados,Glicose de milho,20.4,292.0,1222.0,0.0,0.0,,79.4,,0.2,6.0,2.0,1e-05,5.0,0.1,59.0,5.0,1e-05,1e-05,,,,,,,,
504,Produtos açucarados,Maria mole,21.6,301.0,1260.0,3.8,0.2,,73.6,0.7,0.9,13.0,7.0,0.06,4.0,0.4,15.0,24.0,0.2,0.1,,,,0.04,1e-05,1e-05,1e-05,1e-05
505,Produtos açucarados,"Maria mole, coco queimado",20.7,307.0,1283.0,3.9,0.1,,75.1,0.6,0.2,19.0,6.0,0.09,5.0,0.5,14.0,36.0,0.03,0.1,,,,0.04,1e-05,1e-05,1e-05,1e-05
506,Produtos açucarados,Marmelada,28.5,257.0,1076.0,0.4,0.1,,70.8,4.1,0.2,11.0,6.0,0.06,20.0,0.7,11.0,83.0,0.09,0.1,,,,1e-05,1e-05,1e-05,1e-05,1e-05
507,Produtos açucarados,"Mel, de abelha",15.8,309.0,1294.0,0.0,0.0,,84.0,,0.1,10.0,6.0,0.38,4.0,0.3,6.0,99.0,1e-05,0.2,,,,0.11,1e-05,1e-05,1e-05,0.7
508,Produtos açucarados,Melado,22.1,297.0,1241.0,0.0,0.0,,76.6,,1.3,102.0,115.0,2.62,74.0,5.4,4.0,395.0,0.84,0.3,,,,1e-05,0.05,0.2,1e-05,1e-05
509,Produtos açucarados,Quindim,23.9,411.0,1721.0,4.7,24.4,271.0,46.3,3.2,0.6,37.0,15.0,0.25,168.0,1.4,27.0,111.0,0.1,1.1,76.0,,,1e-05,0.04,0.04,1.14,1e-05
510,Produtos açucarados,Rapadura,7.1,352.0,1473.0,1.0,0.1,,90.8,,1.1,30.0,47.0,1.66,21.0,4.4,22.0,459.0,0.17,0.6,,,,1e-05,1e-05,0.04,1e-05,1e-05
511,Miscelâneas,"Café, pó, torrado",2.9,419.0,1752.0,14.7,11.9,,65.8,51.2,4.7,107.0,165.0,2.58,169.0,8.1,1.0,1609.0,1.3,0.5,,,,1e-05,1e-05,1e-05,11.89,1e-05
512,Miscelâneas,"Capuccino, pó",2.6,417.0,1746.0,11.3,8.6,29.0,73.6,2.4,3.8,467.0,71.0,0.17,358.0,2.3,382.0,886.0,1e-05,1.1,52.0,,,1e-05,1.41,1e-05,1e-05,1e-05
513,Miscelâneas,"Fermento em pó, químico",7.1,90.0,375.0,0.5,0.1,,43.9,,48.5,,,,,,10052.0,,,,,,,,,,,
514,Miscelâneas,"Fermento, biológico, levedura, tablete",71.9,90.0,376.0,17.0,1.5,,7.7,4.2,1.9,18.0,38.0,0.2,419.0,2.6,40.0,576.0,0.29,11.0,,,,0.3,0.36,1e-05,1e-05,1e-05
515,Miscelâneas,"Gelatina, sabores variados, pó",1.2,380.0,1591.0,8.9,1e-05,,89.2,,0.6,27.0,2.0,0.03,2.0,0.3,235.0,7.0,1e-05,1e-05,,,,1e-05,1e-05,1e-05,1e-05,40.0
516,Miscelâneas,"Sal, dietético",0.6,,,,,,,,99.4,,,,,,23432.0,20468.0,,,,,,,,,,
517,Miscelâneas,"Sal, grosso",0.4,,,,,,,,,,,,,,39943.0,,,,,,,,,,,
518,Miscelâneas,Shoyu,70.6,61.0,255.0,3.3,0.3,,11.6,,14.1,15.0,24.0,0.07,47.0,0.5,5024.0,165.0,1e-05,0.2,,,,0.83,0.06,0.15,2.1,1e-05
519,Miscelâneas,Tempero a base de sal,7.7,21.0,89.0,2.7,0.3,,2.1,0.6,87.3,,,,,,32560.0,,,,,,,,,,,
520,Outros alimentos industrializados,"Azeitona, preta, conserva",68.5,194.0,812.0,1.2,20.3,,5.5,4.6,4.5,59.0,5.0,0.06,16.0,5.5,1567.0,79.0,0.25,0.3,,,,1e-05,1e-05,0.04,1e-05,1e-05
521,Outros alimentos industrializados,"Azeitona, verde, conserva",76.3,137.0,573.0,0.9,14.2,,4.1,3.8,4.5,46.0,4.0,0.03,5.0,0.2,1347.0,20.0,0.14,0.1,,,,1e-05,1e-05,1e-05,1e-05,1e-05
522,Outros alimentos industrializados,"Chantilly, spray, com gordura vegetal",55.1,315.0,1318.0,0.5,27.3,1e-05,16.9,,0.2,2.0,1.0,1e-05,16.0,1e-05,110.0,5.0,0.01,0.1,1e-05,,,0.07,1e-05,1e-05,1e-05,
523,Outros alimentos industrializados,"Leite, de coco",78.0,166.0,695.0,1.0,18.4,,2.2,0.7,0.4,6.0,17.0,0.24,26.0,0.5,44.0,144.0,0.16,0.3,,,,1e-05,1e-05,1e-05,1e-05,1e-05
524,Outros alimentos industrializados,"Maionese, tradicional com ovos",58.4,302.0,1264.0,0.6,30.5,42.0,7.9,,2.6,3.0,1.0,1e-05,14.0,0.1,787.0,16.0,1e-05,0.1,8.0,,,1e-05,0.05,1e-05,1e-05,1e-05
525,Alimentos preparados,Acarajé,50.5,289.0,1210.0,8.3,19.9,25.0,19.1,9.4,2.1,124.0,51.0,0.59,142.0,1.9,305.0,354.0,0.23,1.2,1e-05,,,0.06,1e-05,1e-05,1e-05,
526,Alimentos preparados,Arroz carreteiro,68.0,154.0,643.0,10.8,7.1,36.0,11.6,1.5,2.4,13.0,9.0,0.18,48.0,1.0,1622.0,87.0,0.08,2.7,1e-05,,,0.03,1e-05,0.07,1.6,
527,Alimentos preparados,"Baião de dois, arroz e feijão-de-corda",69.1,136.0,568.0,6.2,3.2,4.0,20.4,5.1,1.1,33.0,19.0,0.27,72.0,0.6,93.0,157.0,0.08,0.6,1e-05,,,0.04,1e-05,0.04,1e-05,1e-05
528,Alimentos preparados,Barreado,71.2,165.0,690.0,18.3,9.5,60.0,0.2,0.1,0.8,15.0,21.0,0.05,169.0,2.4,48.0,295.0,0.17,4.8,1e-05,,,0.03,0.04,1e-05,2.09,1e-05
529,Alimentos preparados,"Bife à cavalo, com contra filé",54.2,291.0,1219.0,23.7,21.1,257.0,0.0,,1.1,26.0,19.0,0.02,216.0,2.1,83.0,272.0,0.06,3.2,37.0,,,0.05,0.1,1e-05,2.92,
530,Alimentos preparados,Bolinho de arroz,41.5,274.0,1144.0,8.0,8.3,70.0,41.7,2.7,0.5,24.0,13.0,0.42,87.0,2.1,59.0,96.0,0.13,0.9,1e-05,,,0.08,0.05,1e-05,1e-05,1e-05
531,Alimentos preparados,Camarão à baiana,82.0,101.0,422.0,7.9,6.0,117.0,3.2,0.4,0.9,43.0,15.0,0.11,244.0,1.4,85.0,139.0,0.07,0.5,1e-05,,,1e-05,1e-05,1e-05,0.31,4.1
532,Alimentos preparados,"Charuto, de repolho",81.5,78.0,327.0,6.8,1.1,21.0,10.1,1.5,0.4,23.0,13.0,0.22,68.0,0.9,12.0,184.0,1.45,1.8,1e-05,,,0.03,1e-05,1e-05,0.32,4.8
533,Alimentos preparados,"Cuscuz, de milho, cozido com sal",71.1,113.0,475.0,2.2,0.7,,25.3,2.1,0.7,2.0,3.0,0.02,23.0,0.2,248.0,11.0,1e-05,0.2,1e-05,,,1e-05,1e-05,0.06,1e-05,1e-05
534,Alimentos preparados,"Cuscuz, paulista",68.9,142.0,595.0,2.6,4.6,15.0,22.5,2.4,1.3,14.0,5.0,0.06,26.0,0.3,236.0,53.0,0.05,0.2,1e-05,,,1e-05,1e-05,1e-05,0.93,1e-05
535,Alimentos preparados,"Cuxá, molho",81.0,80.0,335.0,5.6,3.6,58.0,5.7,3.0,4.0,105.0,34.0,0.23,111.0,0.9,1344.0,124.0,0.17,0.6,1e-05,33.0,16.0,0.04,1e-05,0.03,1.1,10.3
536,Alimentos preparados,Dobradinha,75.3,125.0,521.0,19.8,4.4,144.0,0.0,,0.3,11.0,8.0,0.11,57.0,1.0,29.0,58.0,0.06,2.7,1e-05,,,1e-05,1e-05,1e-05,4.27,
537,Alimentos preparados,Estrogonofe de carne,70.1,173.0,724.0,15.0,10.8,66.0,3.0,,1.1,28.0,22.0,0.03,186.0,2.7,123.0,322.0,0.14,2.0,28.0,,,0.06,0.05,1e-05,3.25,1e-05
538,Alimentos preparados,Estrogonofe de frango,70.9,157.0,656.0,17.6,8.0,80.0,2.6,,1.0,26.0,25.0,0.03,195.0,1.5,99.0,307.0,0.12,0.6,28.0,,,0.07,0.04,0.03,3.37,1e-05
539,Alimentos preparados,Feijão tropeiro mineiro,61.7,152.0,634.0,10.2,6.8,68.0,19.6,3.6,1.8,41.0,36.0,0.38,199.0,2.2,365.0,349.0,0.22,1.4,9.0,,,1e-05,1e-05,1e-05,1.44,1e-05
540,Alimentos preparados,Feijoada,71.8,117.0,489.0,8.7,6.5,22.0,11.6,5.1,1.4,32.0,32.0,0.24,105.0,1.3,278.0,303.0,0.15,0.8,1e-05,,,0.08,0.03,1e-05,0.93,1e-05
541,Alimentos preparados,"Frango, com açafrão",79.5,113.0,472.0,9.7,6.2,50.0,4.1,0.2,0.5,13.0,16.0,0.09,167.0,0.8,29.0,256.0,0.02,0.5,8.0,,,0.03,1e-05,1e-05,1.64,5.3
542,Alimentos preparados,"Macarrão, molho bolognesa",71.4,120.0,500.0,4.9,0.9,7.0,22.5,0.8,0.2,11.0,10.0,0.22,54.0,1.4,9.0,84.0,0.09,0.8,1e-05,,,0.04,1e-05,1e-05,1.44,1e-05
543,Alimentos preparados,Maniçoba,76.4,134.0,562.0,10.0,8.7,43.0,3.4,2.2,1.5,66.0,24.0,0.6,55.0,3.2,407.0,148.0,0.16,2.0,1e-05,222.0,111.0,0.04,0.07,0.05,2.58,1e-05
544,Alimentos preparados,Quibebe,81.1,86.0,361.0,8.6,2.7,,6.6,1.7,1.0,8.0,10.0,0.05,43.0,0.8,247.0,153.0,0.61,1.6,1e-05,105.0,52.0,1e-05,0.03,0.04,,1e-05
545,Alimentos preparados,"Salada, de legumes, com maionese",82.0,96.0,402.0,1.1,7.0,7.0,8.9,2.2,0.9,12.0,9.0,0.1,22.0,0.2,228.0,141.0,0.04,0.2,1e-05,283.0,141.0,0.04,1e-05,0.04,1e-05,1e-05
546,Alimentos preparados,"Salada, de legumes, cozida no vapor",90.0,35.0,148.0,2.0,0.3,,7.1,2.5,0.6,33.0,19.0,0.24,45.0,0.4,3.0,244.0,0.17,0.3,,510.0,255.0,0.05,0.03,0.03,1e-05,29.4
547,Alimentos preparados,"Salpicão, de frango",72.5,148.0,619.0,13.9,7.8,53.0,4.6,0.4,1.1,9.0,13.0,0.03,103.0,0.3,248.0,149.0,0.08,0.4,1e-05,15.0,7.0,0.05,1e-05,1e-05,1.48,9.3
548,Alimentos preparados,Sarapatel,75.0,123.0,515.0,18.5,4.4,315.0,1.1,,1.1,12.0,13.0,0.1,164.0,7.2,216.0,199.0,1.48,1.8,1464.0,,,1e-05,0.11,1e-05,3.84,1e-05
549,Alimentos preparados,Tabule,85.8,57.0,240.0,2.0,1.2,,10.6,2.1,0.4,19.0,18.0,0.37,35.0,0.6,1.0,188.0,0.12,0.6,,,,0.03,1e-05,1e-05,0.6,16.2
550,Alimentos preparados,Tacacá,85.2,47.0,196.0,7.0,0.4,71.0,3.4,0.2,4.1,45.0,30.0,0.12,89.0,0.9,1349.0,240.0,0.22,0.8,1e-05,35.0,18.0,0.05,1e-05,1e-05,,1e-05
551,Alimentos preparados,"Tapioca, com manteiga",24.9,348.0,1455.0,0.1,10.9,31.0,63.6,1e-05,0.5,30.0,3.0,0.06,8.0,0.2,158.0,19.0,0.01,0.0,75.0,,,1e-05,1e-05,1e-05,1e-05,1e-05
552,Alimentos preparados,"Tucupi, com pimenta-de-cheiro",91.9,27.0,114.0,2.1,0.3,,4.7,0.2,1.0,28.0,42.0,0.52,31.0,1.1,5.0,391.0,0.12,0.9,,51.0,25.0,1e-05,1e-05,0.05,1e-05,46.4
